country,guesses,id,score,solution,time_taken,timezone,won,start_time,end_time,list_guesses,count_guesses,converted_start_time,start_date,start_hour,converted_end_time,end_date,end_hour
France,"['IKARO', 'INEZA', 'ISUMU', 'IWACU', 'IGUFA', 'IDUBU']",4648,6132.0,IDUBU,1022,Europe/Paris,True,2022-04-06 06:40:35 +0200,2022-04-06 06:57:38 +0200,"IKARO,INEZA,ISUMU,IWACU,IGUFA,IDUBU",6,2022-04-06 04:40:35+00:00,2022-04-06,04:40:35,2022-04-06 04:57:38+00:00,2022-04-06,04:57:38
Burundi,"['BWIZA', 'IKIBI', 'IROBE', 'IJORO', 'IJURU', 'IDUBU']",4647,9390.0,IDUBU,1565,Africa/Bujumbura,True,2022-04-06 06:27:04 +0200,2022-04-06 06:53:10 +0200,"BWIZA,IKIBI,IROBE,IJORO,IJURU,IDUBU",6,2022-04-06 04:27:04+00:00,2022-04-06,04:27:04,2022-04-06 04:53:10+00:00,2022-04-06,04:53:10
Kenya,"['AMASO', 'INKWI', 'ITARA', 'IFURO', 'IJURU', 'IGUGU']",4646,0.0,IDUBU,105,Africa/Nairobi,False,2022-04-06 07:50:17 +0300,2022-04-06 07:52:03 +0300,"AMASO,INKWI,ITARA,IFURO,IJURU,IGUGU",6,2022-04-06 04:50:17+00:00,2022-04-06,04:50:17,2022-04-06 04:52:03+00:00,2022-04-06,04:52:03
Burundi,"['IMBWA', 'IBUYE', 'IDUBU']",4645,465.0,IDUBU,155,Africa/Bujumbura,True,2022-04-06 06:47:22 +0200,2022-04-06 06:49:58 +0200,"IMBWA,IBUYE,IDUBU",3,2022-04-06 04:47:22+00:00,2022-04-06,04:47:22,2022-04-06 04:49:58+00:00,2022-04-06,04:49:58
Canada,"['IGITI', 'UMUSI', 'KURYA', 'AMAZI', 'IZOSI', 'IJORO']",4644,0.0,IDUBU,312,America/Toronto,False,2022-04-06 00:44:42 -0400,2022-04-06 00:49:54 -0400,"IGITI,UMUSI,KURYA,AMAZI,IZOSI,IJORO",6,2022-04-06 04:44:42+00:00,2022-04-06,04:44:42,2022-04-06 04:49:54+00:00,2022-04-06,04:49:54
Canada,"['SHIMA', 'ICARI', 'IFOTO', 'IDUKA', 'IDENI', 'IDUBU']",4643,4212.0,IDUBU,702,America/Toronto,True,2022-04-06 00:36:55 -0400,2022-04-06 00:48:38 -0400,"SHIMA,ICARI,IFOTO,IDUKA,IDENI,IDUBU",6,2022-04-06 04:36:55+00:00,2022-04-06,04:36:55,2022-04-06 04:48:38+00:00,2022-04-06,04:48:38
United Kingdom,"['ISOKO', 'IJURU', 'INUMA', 'IZURU', 'INUMA', 'ISURA']",4642,0.0,IDUBU,531,Europe/London,False,2022-04-06 05:32:34 +0100,2022-04-06 05:41:25 +0100,"ISOKO,IJURU,INUMA,IZURU,INUMA,ISURA",6,2022-04-06 04:32:34+00:00,2022-04-06,04:32:34,2022-04-06 04:41:25+00:00,2022-04-06,04:41:25
Canada,['IDUBU'],4641,7.0,IDUBU,7,America/Toronto,True,2022-04-06 00:40:10 -0400,2022-04-06 00:40:18 -0400,IDUBU,1,2022-04-06 04:40:10+00:00,2022-04-06,04:40:10,2022-04-06 04:40:18+00:00,2022-04-06,04:40:18
Canada,"['RIMWE', 'UMUTI', 'KAMWE', 'INKWI']",4640,4428.0,INKWI,1107,America/Toronto,True,2022-04-06 00:21:05 -0400,2022-04-06 00:39:32 -0400,"RIMWE,UMUTI,KAMWE,INKWI",4,2022-04-06 04:21:05+00:00,2022-04-06,04:21:05,2022-04-06 04:39:32+00:00,2022-04-06,04:39:32
Burundi,"['ISUKA', 'ITURO', 'IGUME', 'IVUBI', 'IDUBU']",4639,2525.0,IDUBU,505,Africa/Bujumbura,True,2022-04-06 06:29:31 +0200,2022-04-06 06:37:56 +0200,"ISUKA,ITURO,IGUME,IVUBI,IDUBU",5,2022-04-06 04:29:31+00:00,2022-04-06,04:29:31,2022-04-06 04:37:56+00:00,2022-04-06,04:37:56
Burundi,"['IMANA', 'IKARO', 'ISOKO', 'ITABA', 'IZUBA', 'ICUBI']",4638,0.0,IDUBU,277,Africa/Bujumbura,False,2022-04-06 06:27:16 +0200,2022-04-06 06:31:53 +0200,"IMANA,IKARO,ISOKO,ITABA,IZUBA,ICUBI",6,2022-04-06 04:27:16+00:00,2022-04-06,04:27:16,2022-04-06 04:31:53+00:00,2022-04-06,04:31:53
Burundi,"['IKOTI', 'ZUMYE', 'AMATA', 'UMUTI', 'AMAZI', 'IZINA']",4637,0.0,IDUBU,870,Africa/Bujumbura,False,2022-04-06 06:15:51 +0200,2022-04-06 06:30:22 +0200,"IKOTI,ZUMYE,AMATA,UMUTI,AMAZI,IZINA",6,2022-04-06 04:15:51+00:00,2022-04-06,04:15:51,2022-04-06 04:30:22+00:00,2022-04-06,04:30:22
France,"['AKORE', 'UMUZI', 'INUSU', 'IDUBU']",4636,1448.0,IDUBU,362,Europe/Paris,True,2022-04-06 06:22:09 +0200,2022-04-06 06:28:11 +0200,"AKORE,UMUZI,INUSU,IDUBU",4,2022-04-06 04:22:09+00:00,2022-04-06,04:22:09,2022-04-06 04:28:11+00:00,2022-04-06,04:28:11
Canada,"['UMUTI', 'UBURO', 'IBABA', 'ISUKA', 'IZUBA', 'IDUBU']",4635,2172.0,IDUBU,362,America/Toronto,True,2022-04-06 00:20:44 -0400,2022-04-06 00:26:46 -0400,"UMUTI,UBURO,IBABA,ISUKA,IZUBA,IDUBU",6,2022-04-06 04:20:44+00:00,2022-04-06,04:20:44,2022-04-06 04:26:46+00:00,2022-04-06,04:26:46
Canada,"['RIMWE', 'ISANO', 'IBICU', 'IDUBU']",4634,3056.0,IDUBU,764,America/Toronto,True,2022-04-06 00:13:52 -0400,2022-04-06 00:26:37 -0400,"RIMWE,ISANO,IBICU,IDUBU",4,2022-04-06 04:13:52+00:00,2022-04-06,04:13:52,2022-04-06 04:26:37+00:00,2022-04-06,04:26:37
Burundi,"['KURYA', 'UWERA', 'UBUKI', 'IDUBU']",4633,4872.0,IDUBU,1218,Africa/Bujumbura,True,2022-04-06 06:00:02 +0200,2022-04-06 06:20:21 +0200,"KURYA,UWERA,UBUKI,IDUBU",4,2022-04-06 04:00:02+00:00,2022-04-06,04:00:02,2022-04-06 04:20:21+00:00,2022-04-06,04:20:21
Canada,"['UKURI', 'GENDA', 'ISAZI', 'IZURU', 'IJURU', 'IDUBU']",4632,3114.0,IDUBU,519,America/Toronto,True,2022-04-06 00:10:55 -0400,2022-04-06 00:19:34 -0400,"UKURI,GENDA,ISAZI,IZURU,IJURU,IDUBU",6,2022-04-06 04:10:55+00:00,2022-04-06,04:10:55,2022-04-06 04:19:34+00:00,2022-04-06,04:19:34
Canada,"['UBUKI', 'IBUYE', 'IDUBU']",4631,1218.0,IDUBU,406,America/Toronto,True,2022-04-06 00:12:45 -0400,2022-04-06 00:19:32 -0400,"UBUKI,IBUYE,IDUBU",3,2022-04-06 04:12:45+00:00,2022-04-06,04:12:45,2022-04-06 04:19:32+00:00,2022-04-06,04:19:32
Burundi,"['AMAZI', 'EGOME', 'NDAJE', 'MPAKO', 'GENDA', 'NTORA']",4630,0.0,IDUBU,311,Africa/Bujumbura,False,2022-04-06 06:11:29 +0200,2022-04-06 06:16:40 +0200,"AMAZI,EGOME,NDAJE,MPAKO,GENDA,NTORA",6,2022-04-06 04:11:29+00:00,2022-04-06,04:11:29,2022-04-06 04:16:40+00:00,2022-04-06,04:16:40
Canada,"['SHIMA', 'ICETE', 'IFURO', 'IZUBA', 'IVUBI', 'INUMA']",4629,0.0,IDUBU,406,America/Toronto,False,2022-04-06 00:07:05 -0400,2022-04-06 00:13:51 -0400,"SHIMA,ICETE,IFURO,IZUBA,IVUBI,INUMA",6,2022-04-06 04:07:05+00:00,2022-04-06,04:07:05,2022-04-06 04:13:51+00:00,2022-04-06,04:13:51
Canada,"['UMUCO', 'KUNWA', 'IGITI', 'ISUKU', 'IZURU', 'IMITI']",4628,0.0,IDUBU,456,America/Toronto,False,2022-04-06 00:02:26 -0400,2022-04-06 00:10:02 -0400,"UMUCO,KUNWA,IGITI,ISUKU,IZURU,IMITI",6,2022-04-06 04:02:26+00:00,2022-04-06,04:02:26,2022-04-06 04:10:02+00:00,2022-04-06,04:10:02
Canada,"['INSWA', 'IGORE', 'IBUYE', 'IVUBI', 'ITUBA', 'IZUBA']",4627,0.0,IDUBU,282,America/Toronto,False,2022-04-06 00:04:42 -0400,2022-04-06 00:09:24 -0400,"INSWA,IGORE,IBUYE,IVUBI,ITUBA,IZUBA",6,2022-04-06 04:04:42+00:00,2022-04-06,04:04:42,2022-04-06 04:09:24+00:00,2022-04-06,04:09:24
France,"['UGUMA', 'IZURU', 'ISUPU', 'IFUKU', 'IVUTU', 'ICUMU']",4626,0.0,IDUBU,771,Europe/Paris,False,2022-04-06 05:48:36 +0200,2022-04-06 06:01:27 +0200,"UGUMA,IZURU,ISUPU,IFUKU,IVUTU,ICUMU",6,2022-04-06 03:48:36+00:00,2022-04-06,03:48:36,2022-04-06 04:01:27+00:00,2022-04-06,04:01:27
Burundi,"['IKOSA', 'IRIGI', 'IBUYE', 'IZUBA', 'IVUBI', 'ICUBI']",4625,0.0,IDUBU,1126,Africa/Bujumbura,False,2022-04-06 05:39:22 +0200,2022-04-06 05:58:08 +0200,"IKOSA,IRIGI,IBUYE,IZUBA,IVUBI,ICUBI",6,2022-04-06 03:39:22+00:00,2022-04-06,03:39:22,2022-04-06 03:58:08+00:00,2022-04-06,03:58:08
Canada,"['INEZA', 'TWESE', 'SABWE', 'SOKWE']",4624,788.0,SOKWE,197,America/Toronto,True,2022-04-05 23:47:54 -0400,2022-04-05 23:51:11 -0400,"INEZA,TWESE,SABWE,SOKWE",4,2022-04-06 03:47:54+00:00,2022-04-06,03:47:54,2022-04-06 03:51:11+00:00,2022-04-06,03:51:11
Canada,"['AMATA', 'IKORI', 'IKOFE', 'UKOZE', 'UKOME', 'AKOZE']",4623,0.0,SOKWE,676,America/Toronto,False,2022-04-05 23:35:07 -0400,2022-04-05 23:46:23 -0400,"AMATA,IKORI,IKOFE,UKOZE,UKOME,AKOZE",6,2022-04-06 03:35:07+00:00,2022-04-06,03:35:07,2022-04-06 03:46:23+00:00,2022-04-06,03:46:23
Burundi,"['IMEZA', 'SHONA', 'UMUTI', 'IDUBU']",4622,360.0,IDUBU,90,Africa/Bujumbura,True,2022-04-06 05:40:01 +0200,2022-04-06 05:41:31 +0200,"IMEZA,SHONA,UMUTI,IDUBU",4,2022-04-06 03:40:01+00:00,2022-04-06,03:40:01,2022-04-06 03:41:31+00:00,2022-04-06,03:41:31
Belgium,"['AMASO', 'URIRA', 'IVUBI', 'IHUBA', 'IDUBU']",4621,1525.0,IDUBU,305,Europe/Brussels,True,2022-04-06 05:25:41 +0200,2022-04-06 05:30:47 +0200,"AMASO,URIRA,IVUBI,IHUBA,IDUBU",5,2022-04-06 03:25:41+00:00,2022-04-06,03:25:41,2022-04-06 03:30:47+00:00,2022-04-06,03:30:47
Canada,"['ISAHA', 'UMUVO', 'SOKWE']",4620,249.0,SOKWE,83,America/Regina,True,2022-04-05 21:19:57 -0600,2022-04-05 21:21:21 -0600,"ISAHA,UMUVO,SOKWE",3,2022-04-06 03:19:57+00:00,2022-04-06,03:19:57,2022-04-06 03:21:21+00:00,2022-04-06,03:21:21
Burundi,"['INGWE', 'IMANA', 'IZIKO', 'ITURO', 'IJURU', 'ISUPU']",4619,0.0,IDUBU,1174,Africa/Bujumbura,False,2022-04-06 05:00:13 +0200,2022-04-06 05:19:48 +0200,"INGWE,IMANA,IZIKO,ITURO,IJURU,ISUPU",6,2022-04-06 03:00:13+00:00,2022-04-06,03:00:13,2022-04-06 03:19:48+00:00,2022-04-06,03:19:48
Egypt,"['ABANA', 'IBERE', 'IMBWA', 'ICUKA', 'IVUBI', 'IDUBU']",4618,97062.0,IDUBU,16177,Africa/Cairo,True,2022-04-06 00:43:16 +0200,2022-04-06 05:12:53 +0200,"ABANA,IBERE,IMBWA,ICUKA,IVUBI,IDUBU",6,2022-04-05 22:43:16+00:00,2022-04-05,22:43:16,2022-04-06 03:12:53+00:00,2022-04-06,03:12:53
Canada,"['ITIRO', 'GENDA', 'SHIMA', 'IJORO', 'BUNTU', 'AMATA']",4617,0.0,SOKWE,313,America/Toronto,False,2022-04-05 22:58:48 -0400,2022-04-05 23:04:01 -0400,"ITIRO,GENDA,SHIMA,IJORO,BUNTU,AMATA",6,2022-04-06 02:58:48+00:00,2022-04-06,02:58:48,2022-04-06 03:04:01+00:00,2022-04-06,03:04:01
Burundi,"['HANZE', 'AMAGI', 'BWIRA', 'IKOTI', 'ICUPA', 'IVUBI']",4616,0.0,IDUBU,590,Africa/Bujumbura,False,2022-04-06 04:35:51 +0200,2022-04-06 04:45:41 +0200,"HANZE,AMAGI,BWIRA,IKOTI,ICUPA,IVUBI",6,2022-04-06 02:35:51+00:00,2022-04-06,02:35:51,2022-04-06 02:45:41+00:00,2022-04-06,02:45:41
Burundi,"['IJURU', 'ISUKU', 'ISUPU', 'ICUMU', 'IGUGU', 'IFUKU']",4615,0.0,IDUBU,16488,Africa/Bujumbura,False,2022-04-06 00:10:48 +0200,2022-04-06 04:45:37 +0200,"IJURU,ISUKU,ISUPU,ICUMU,IGUGU,IFUKU",6,2022-04-05 22:10:48+00:00,2022-04-05,22:10:48,2022-04-06 02:45:37+00:00,2022-04-06,02:45:37
Canada,"['IRAHO', 'EGOME', 'DUPFE', 'SOKWE']",4614,860.0,SOKWE,215,America/Toronto,True,2022-04-05 22:39:14 -0400,2022-04-05 22:42:49 -0400,"IRAHO,EGOME,DUPFE,SOKWE",4,2022-04-06 02:39:14+00:00,2022-04-06,02:39:14,2022-04-06 02:42:49+00:00,2022-04-06,02:42:49
United States,"['BENGA', 'EREGA', 'KWERA', 'MUKWE', 'SOKWE']",4613,740.0,SOKWE,148,America/Chicago,True,2022-04-05 21:40:03 -0500,2022-04-05 21:42:32 -0500,"BENGA,EREGA,KWERA,MUKWE,SOKWE",5,2022-04-06 02:40:03+00:00,2022-04-06,02:40:03,2022-04-06 02:42:32+00:00,2022-04-06,02:42:32
Rwanda,"['UREKE', 'ITIRO', 'INSWA', 'IZURU', 'ICUMU', 'IDUBU']",4612,1602.0,IDUBU,267,Africa/Kigali,True,2022-04-06 04:34:53 +0200,2022-04-06 04:39:20 +0200,"UREKE,ITIRO,INSWA,IZURU,ICUMU,IDUBU",6,2022-04-06 02:34:53+00:00,2022-04-06,02:34:53,2022-04-06 02:39:20+00:00,2022-04-06,02:39:20
Canada,"['AMAZI', 'IJURU', 'TWESE', 'WONSE', 'BWOSE', 'SOKWE']",4611,1902.0,SOKWE,317,America/Toronto,True,2022-04-05 22:33:52 -0400,2022-04-05 22:39:10 -0400,"AMAZI,IJURU,TWESE,WONSE,BWOSE,SOKWE",6,2022-04-06 02:33:52+00:00,2022-04-06,02:33:52,2022-04-06 02:39:10+00:00,2022-04-06,02:39:10
Canada,"['IMEZA', 'KWEZA', 'GUKWA', 'IKOSA', 'SOKWE']",4610,2185.0,SOKWE,437,America/Toronto,True,2022-04-05 22:30:19 -0400,2022-04-05 22:37:36 -0400,"IMEZA,KWEZA,GUKWA,IKOSA,SOKWE",5,2022-04-06 02:30:19+00:00,2022-04-06,02:30:19,2022-04-06 02:37:36+00:00,2022-04-06,02:37:36
Canada,"['AMATA', 'URUZI', 'GENDA', 'VYOSE', 'SOKWE']",4609,2705.0,SOKWE,541,America/Toronto,True,2022-04-05 22:27:05 -0400,2022-04-05 22:36:06 -0400,"AMATA,URUZI,GENDA,VYOSE,SOKWE",5,2022-04-06 02:27:05+00:00,2022-04-06,02:27:05,2022-04-06 02:36:06+00:00,2022-04-06,02:36:06
China,"['IJURU', 'ISUKU', 'IDUBU']",4608,4371.0,IDUBU,1457,,True,2022-04-06 02:09:59 UTC,2022-04-06 02:34:16 UTC,"IJURU,ISUKU,IDUBU",3,2022-04-06 02:09:59+00:00,2022-04-06,02:09:59,2022-04-06 02:34:16+00:00,2022-04-06,02:34:16
Canada,"['NKORE', 'SOKWE']",4607,1576.0,SOKWE,788,America/Toronto,True,2022-04-05 22:16:04 -0400,2022-04-05 22:29:12 -0400,"NKORE,SOKWE",2,2022-04-06 02:16:04+00:00,2022-04-06,02:16:04,2022-04-06 02:29:12+00:00,2022-04-06,02:29:12
Guadeloupe,"['KANDI', 'UKOZE', 'BOSHE', 'SOKWE']",4606,215228.0,SOKWE,53807,America/Guadeloupe,True,2022-04-05 07:15:27 -0400,2022-04-05 22:12:14 -0400,"KANDI,UKOZE,BOSHE,SOKWE",4,2022-04-05 11:15:27+00:00,2022-04-05,11:15:27,2022-04-06 02:12:14+00:00,2022-04-06,02:12:14
Belgium,"['NZIZA', 'ITIRO', 'IRIGI', 'IWACU', 'IBIVU', 'IMIBU']",4605,0.0,IDUBU,386,Europe/Brussels,False,2022-04-06 03:52:58 +0200,2022-04-06 03:59:24 +0200,"NZIZA,ITIRO,IRIGI,IWACU,IBIVU,IMIBU",6,2022-04-06 01:52:58+00:00,2022-04-06,01:52:58,2022-04-06 01:59:24+00:00,2022-04-06,01:59:24
United States,"['UMUTI', 'AKABO', 'ARIKO', 'IMITI', 'KUNDA', 'AKORA']",4604,0.0,SOKWE,136,America/Los_Angeles,False,2022-04-05 18:32:09 -0700,2022-04-05 18:34:25 -0700,"UMUTI,AKABO,ARIKO,IMITI,KUNDA,AKORA",6,2022-04-06 01:32:09+00:00,2022-04-06,01:32:09,2022-04-06 01:34:25+00:00,2022-04-06,01:34:25
France,"['IZINA', 'IJURU', 'ISUPU', 'ICUMU', 'IFUKU', 'IVUTU']",4603,0.0,IDUBU,3954,Europe/Paris,False,2022-04-06 02:19:53 +0200,2022-04-06 03:25:48 +0200,"IZINA,IJURU,ISUPU,ICUMU,IFUKU,IVUTU",6,2022-04-06 00:19:53+00:00,2022-04-06,00:19:53,2022-04-06 01:25:48+00:00,2022-04-06,01:25:48
United States,"['IMEZA', 'KWERA', 'MUKWE', 'SOKWE']",4602,3452.0,SOKWE,863,America/Chicago,True,2022-04-05 20:02:06 -0500,2022-04-05 20:16:29 -0500,"IMEZA,KWERA,MUKWE,SOKWE",4,2022-04-06 01:02:06+00:00,2022-04-06,01:02:06,2022-04-06 01:16:29+00:00,2022-04-06,01:16:29
Canada,"['IKARA', 'NDEKE', 'KUMBE', 'SOKWE']",4601,544.0,SOKWE,136,America/Toronto,True,2022-04-05 21:11:12 -0400,2022-04-05 21:13:29 -0400,"IKARA,NDEKE,KUMBE,SOKWE",4,2022-04-06 01:11:12+00:00,2022-04-06,01:11:12,2022-04-06 01:13:29+00:00,2022-04-06,01:13:29
Canada,"['INKWI', 'DUKWE', 'SOKWE']",4600,2397.0,SOKWE,799,America/Toronto,True,2022-04-05 20:59:09 -0400,2022-04-05 21:12:28 -0400,"INKWI,DUKWE,SOKWE",3,2022-04-06 00:59:09+00:00,2022-04-06,00:59:09,2022-04-06 01:12:28+00:00,2022-04-06,01:12:28
Burundi,"['URUGI', 'ISUKU', 'IDUBU']",4599,573.0,IDUBU,191,Africa/Bujumbura,True,2022-04-06 02:54:51 +0200,2022-04-06 02:58:03 +0200,"URUGI,ISUKU,IDUBU",3,2022-04-06 00:54:51+00:00,2022-04-06,00:54:51,2022-04-06 00:58:03+00:00,2022-04-06,00:58:03
Burundi,"['SOKWE', 'IMANA', 'IGITI', 'IJURU', 'ISUPU', 'IZURU']",4598,0.0,IDUBU,1781,Africa/Bujumbura,False,2022-04-06 02:27:31 +0200,2022-04-06 02:57:12 +0200,"SOKWE,IMANA,IGITI,IJURU,ISUPU,IZURU",6,2022-04-06 00:27:31+00:00,2022-04-06,00:27:31,2022-04-06 00:57:12+00:00,2022-04-06,00:57:12
France,"['SOKWE', 'IBUYE', 'IBICU', 'UBUKI', 'UBUYI', 'UBUBI']",4597,0.0,IDUBU,9266,Europe/Paris,False,2022-04-06 00:21:56 +0200,2022-04-06 02:56:22 +0200,"SOKWE,IBUYE,IBICU,UBUKI,UBUYI,UBUBI",6,2022-04-05 22:21:56+00:00,2022-04-05,22:21:56,2022-04-06 00:56:22+00:00,2022-04-06,00:56:22
France,"['URUGO', 'IKORI', 'IFUKU', 'IJURU', 'ISUPU', 'ICUMU']",4596,0.0,IDUBU,2490,Europe/Paris,False,2022-04-06 02:10:55 +0200,2022-04-06 02:52:25 +0200,"URUGO,IKORI,IFUKU,IJURU,ISUPU,ICUMU",6,2022-04-06 00:10:55+00:00,2022-04-06,00:10:55,2022-04-06 00:52:25+00:00,2022-04-06,00:52:25
Canada,"['IJIPO', 'MWETE', 'AKAZE', 'KWOSE', 'SOKWE']",4595,780.0,SOKWE,156,America/Toronto,True,2022-04-05 20:49:44 -0400,2022-04-05 20:52:21 -0400,"IJIPO,MWETE,AKAZE,KWOSE,SOKWE",5,2022-04-06 00:49:44+00:00,2022-04-06,00:49:44,2022-04-06 00:52:21+00:00,2022-04-06,00:52:21
Rwanda,"['SABWE', 'BURYA', 'UBUTE', 'UMUBU', 'IDUBU']",4594,1305.0,IDUBU,261,Africa/Kigali,True,2022-04-06 02:46:06 +0200,2022-04-06 02:50:28 +0200,"SABWE,BURYA,UBUTE,UMUBU,IDUBU",5,2022-04-06 00:46:06+00:00,2022-04-06,00:46:06,2022-04-06 00:50:28+00:00,2022-04-06,00:50:28
France,"['ISOKO', 'IBABI', 'IMIBU', 'UMUBU', 'IDUBU']",4593,2825.0,IDUBU,565,Europe/Paris,True,2022-04-06 02:39:04 +0200,2022-04-06 02:48:29 +0200,"ISOKO,IBABI,IMIBU,UMUBU,IDUBU",5,2022-04-06 00:39:04+00:00,2022-04-06,00:39:04,2022-04-06 00:48:29+00:00,2022-04-06,00:48:29
Sweden,"['UMUTI', 'IZURU', 'IJURU', 'ISUKU', 'ICUYA', 'IDUBU']",4592,7230.0,IDUBU,1205,Europe/Stockholm,True,2022-04-06 02:23:21 +0200,2022-04-06 02:43:26 +0200,"UMUTI,IZURU,IJURU,ISUKU,ICUYA,IDUBU",6,2022-04-06 00:23:21+00:00,2022-04-06,00:23:21,2022-04-06 00:43:26+00:00,2022-04-06,00:43:26
Burundi,"['UMUTI', 'ICUMU', 'ISUKU', 'IFUKU', 'IJURU', 'IRUGU']",4591,0.0,IDUBU,4724,Africa/Bujumbura,False,2022-04-06 01:22:10 +0200,2022-04-06 02:40:54 +0200,"UMUTI,ICUMU,ISUKU,IFUKU,IJURU,IRUGU",6,2022-04-05 23:22:10+00:00,2022-04-05,23:22:10,2022-04-06 00:40:54+00:00,2022-04-06,00:40:54
Burundi,"['ITIRO', 'ICUMA', 'IZUBA', 'IGUFA', 'IVUBI', 'INGWE']",4590,0.0,IDUBU,1442,Africa/Bujumbura,False,2022-04-06 02:07:36 +0200,2022-04-06 02:31:39 +0200,"ITIRO,ICUMA,IZUBA,IGUFA,IVUBI,INGWE",6,2022-04-06 00:07:36+00:00,2022-04-06,00:07:36,2022-04-06 00:31:39+00:00,2022-04-06,00:31:39
South Korea,"['IVUBI', 'IDUBU']",4589,68424.0,IDUBU,34212,Asia/Seoul,True,2022-04-06 00:01:25 +0900,2022-04-06 09:31:38 +0900,"IVUBI,IDUBU",2,2022-04-05 15:01:25+00:00,2022-04-05,15:01:25,2022-04-06 00:31:38+00:00,2022-04-06,00:31:38
South Korea,"['IMBWA', 'IBIRO', 'IZUBA', 'IDUBU']",4588,8760.0,IDUBU,2190,Asia/Seoul,True,2022-04-06 08:54:54 +0900,2022-04-06 09:31:24 +0900,"IMBWA,IBIRO,IZUBA,IDUBU",4,2022-04-05 23:54:54+00:00,2022-04-05,23:54:54,2022-04-06 00:31:24+00:00,2022-04-06,00:31:24
United States,"['INOTI', 'IZIKO', 'ISUMU', 'AMIRA', 'RIMWE']",4587,2775.0,RIMWE,555,America/New_York,True,2022-04-05 20:18:23 -0400,2022-04-05 20:27:38 -0400,"INOTI,IZIKO,ISUMU,AMIRA,RIMWE",5,2022-04-06 00:18:23+00:00,2022-04-06,00:18:23,2022-04-06 00:27:38+00:00,2022-04-06,00:27:38
Burundi,"['UMUTI', 'RAMBA', 'AMATA', 'ISUKU', 'EGOME', 'IFURO']",4586,0.0,IDUBU,464,Africa/Bujumbura,False,2022-04-06 02:17:25 +0200,2022-04-06 02:25:10 +0200,"UMUTI,RAMBA,AMATA,ISUKU,EGOME,IFURO",6,2022-04-06 00:17:25+00:00,2022-04-06,00:17:25,2022-04-06 00:25:10+00:00,2022-04-06,00:25:10
France,"['IMBWA', 'ITEBA', 'IROBE', 'IKIBI', 'IDUBU']",4585,5800.0,IDUBU,1160,Europe/Paris,True,2022-04-06 02:03:11 +0200,2022-04-06 02:22:32 +0200,"IMBWA,ITEBA,IROBE,IKIBI,IDUBU",5,2022-04-06 00:03:11+00:00,2022-04-06,00:03:11,2022-04-06 00:22:32+00:00,2022-04-06,00:22:32
United States,"['AMATA', 'IBABI', 'SOKWE']",4584,1227.0,SOKWE,409,America/New_York,True,2022-04-05 20:07:26 -0400,2022-04-05 20:14:16 -0400,"AMATA,IBABI,SOKWE",3,2022-04-06 00:07:26+00:00,2022-04-06,00:07:26,2022-04-06 00:14:16+00:00,2022-04-06,00:14:16
Canada,"['IGITO', 'UBURO', 'INKWI', 'GUKWA', 'INKWI', 'AMOKO']",4583,0.0,SOKWE,258,America/Toronto,False,2022-04-05 19:56:37 -0400,2022-04-05 20:00:55 -0400,"IGITO,UBURO,INKWI,GUKWA,INKWI,AMOKO",6,2022-04-05 23:56:37+00:00,2022-04-05,23:56:37,2022-04-06 00:00:55+00:00,2022-04-06,00:00:55
Canada,"['UMUTI', 'EGERA', 'UMUSI', 'ISUKA', 'OYAHA', 'ISAHA']",4582,0.0,SOKWE,461,America/Toronto,False,2022-04-05 19:50:15 -0400,2022-04-05 19:57:56 -0400,"UMUTI,EGERA,UMUSI,ISUKA,OYAHA,ISAHA",6,2022-04-05 23:50:15+00:00,2022-04-05,23:50:15,2022-04-05 23:57:56+00:00,2022-04-05,23:57:56
Burundi,"['IGITI', 'AMAZI', 'IKOTI', 'IBATI', 'IBENI', 'IBICU']",4581,0.0,IDUBU,522,Africa/Bujumbura,False,2022-04-06 01:47:07 +0200,2022-04-06 01:55:50 +0200,"IGITI,AMAZI,IKOTI,IBATI,IBENI,IBICU",6,2022-04-05 23:47:07+00:00,2022-04-05,23:47:07,2022-04-05 23:55:50+00:00,2022-04-05,23:55:50
Canada,"['AMAZI', 'AMARA', 'AMATA', 'AMASO', 'AMAFI', 'AMAVI']",4580,0.0,SOKWE,508,America/Toronto,False,2022-04-05 19:42:03 -0400,2022-04-05 19:50:31 -0400,"AMAZI,AMARA,AMATA,AMASO,AMAFI,AMAVI",6,2022-04-05 23:42:03+00:00,2022-04-05,23:42:03,2022-04-05 23:50:31+00:00,2022-04-05,23:50:31
Canada,"['INEZA', 'EGERA', 'FYETA', 'KUMWE', 'SOKWE']",4579,2880.0,SOKWE,576,America/Toronto,True,2022-04-05 19:39:49 -0400,2022-04-05 19:49:26 -0400,"INEZA,EGERA,FYETA,KUMWE,SOKWE",5,2022-04-05 23:39:49+00:00,2022-04-05,23:39:49,2022-04-05 23:49:26+00:00,2022-04-05,23:49:26
Burundi,"['IMBWA', 'ITURO', 'IBUYE', 'IVUBI', 'IDUBU']",4578,13660.0,IDUBU,2732,Africa/Bujumbura,True,2022-04-06 01:03:38 +0200,2022-04-06 01:49:10 +0200,"IMBWA,ITURO,IBUYE,IVUBI,IDUBU",5,2022-04-05 23:03:38+00:00,2022-04-05,23:03:38,2022-04-05 23:49:10+00:00,2022-04-05,23:49:10
